contact_email,first_name,last_name,company,lifecycle_stage,deal_value,last_activity_days,email_opens_30d,meetings_booked,owner
kevin.king57@outlook.com,Kevin,King,"Jade Tech",sql,2468,14,7,1,Lisa Park
mark.garcia91@gmail.com,Mark,Garcia,"Yoke Digital",customer,24179,9,19,3,James Wu
john.jones50@gmail.com,John,Jones,"Opal Inc",opportunity,9501,176,0,0,Sarah Chen
christopher.white30@gmail.com,Christopher,White,"Jade Labs",customer,6519,41,6,2,Mike Ross
richard.miller49@company.co,Richard,Miller,"Bolt Tech",customer,20592,14,17,4,Mike Ross
christopher.lee65@gmail.com,Christopher,Lee,"Volt AI",customer,8434,18,6,3,Mike Ross
elizabeth.wright85@proton.me,Elizabeth,Wright,"Volt Tech",customer,2725,350,0,0,Mike Ross
mark.garcia92@proton.me,Mark,Garcia,"Rift HQ",customer,75595,4,11,6,James Wu
charles.hill10@company.co,Charles,Hill,"Bolt Tech",customer,8065,4,10,2,James Wu
steven.young10@outlook.com,Steven,Young,"Yoke HQ",customer,5239,13,11,3,Mike Ross
betty.thompson78@company.co,Betty,Thompson,"Iron Digital",customer,93187,13,18,3,Anna Davis
andrew.smith84@fastmail.com,Andrew,Smith,"Flux Corp",customer,4928,290,2,0,Anna Davis
linda.martinez87@fastmail.com,Linda,Martinez,"Edge AI",customer,16070,10,7,1,Sarah Chen
kenneth.lee8@outlook.com,Kenneth,Lee,"Bolt Group",customer,27607,3,5,3,James Wu
karen.walker58@fastmail.com,Karen,Walker,"Crest Tech",customer,8345,176,0,0,Mike Ross
deborah.ramirez67@proton.me,Deborah,Ramirez,"Yoke Co",customer,2183,250,0,0,Lisa Park
joshua.moore21@company.co,Joshua,Moore,"Grid HQ",opportunity,7800,238,0,0,Sarah Chen
kimberly.taylor74@outlook.com,Kimberly,Taylor,"Drift Corp",customer,98128,10,13,3,Sarah Chen
brian.johnson78@proton.me,Brian,Johnson,"Nova Inc",mql,3019,7,3,1,James Wu
elizabeth.white36@company.co,Elizabeth,White,"Tide AI",customer,8399,11,11,2,Sarah Chen
andrew.martin61@outlook.com,Andrew,Martin,"Drift Inc",customer,93543,5,9,4,James Wu
deborah.rodriguez69@gmail.com,Deborah,Rodriguez,"Luna Digital",customer,78741,14,10,2,Anna Davis
karen.hernandez56@gmail.com,Karen,Hernandez,"Acme Digital",customer,16282,15,9,2,Anna Davis
linda.gonzalez36@fastmail.com,Linda,Gonzalez,"Sage Systems",customer,13709,16,6,2,James Wu
barbara.scott24@outlook.com,Barbara,Scott,"Quad Co",customer,5256,171,0,0,Lisa Park
anthony.davis93@company.co,Anthony,Davis,"Sage Corp",customer,5978,115,0,0,Lisa Park
jessica.jackson45@outlook.com,Jessica,Jackson,"Opal Group",sql,1734,10,4,2,Lisa Park
kenneth.brown43@proton.me,Kenneth,Brown,"Volt Labs",customer,7729,8,6,3,Sarah Chen
michelle.allen85@gmail.com,Michelle,Allen,"Crest Tech",customer,6568,283,2,0,Mike Ross
charles.thomas34@gmail.com,Charles,Thomas,"Jade Inc",lead,2131,4,10,2,Mike Ross
carol.martin10@outlook.com,Carol,Martin,"Bolt Systems",sql,2027,8,7,3,Sarah Chen
christopher.jackson90@gmail.com,Christopher,Jackson,"Luna Digital",customer,2615,197,0,0,Lisa Park
daniel.anderson12@gmail.com,Daniel,Anderson,"Zinc Co",sql,3280,2,5,1,Lisa Park
richard.garcia41@outlook.com,Richard,Garcia,"Rift Digital",customer,8555,43,8,2,James Wu
kenneth.martin94@fastmail.com,Kenneth,Martin,"Tide Co",customer,5277,20,7,1,Anna Davis
kevin.clark22@company.co,Kevin,Clark,"Unit Group",customer,4020,29,4,2,Sarah Chen
donna.walker98@gmail.com,Donna,Walker,"Unit AI",customer,84516,11,10,3,Sarah Chen
nancy.scott91@gmail.com,Nancy,Scott,"Xero Co",customer,1046,316,0,0,James Wu
christopher.allen19@proton.me,Christopher,Allen,"Acme HQ",customer,2636,144,0,0,Lisa Park
andrew.thompson99@company.co,Andrew,Thompson,"Rift Inc",sql,3438,2,7,1,Lisa Park
amanda.white92@outlook.com,Amanda,White,"Edge Co",customer,13032,22,4,2,James Wu
barbara.flores70@outlook.com,Barbara,Flores,"Jade AI",customer,33137,2,12,4,Sarah Chen
deborah.flores40@proton.me,Deborah,Flores,"Rift HQ",lead,4663,14,5,1,James Wu
nancy.anderson18@outlook.com,Nancy,Anderson,"Volt Labs",customer,15413,15,9,3,Lisa Park
carol.white25@proton.me,Carol,White,"Acme Tech",opportunity,1084,111,2,0,Sarah Chen
daniel.clark77@gmail.com,Daniel,Clark,"Opal Inc",customer,26398,20,10,2,Sarah Chen
linda.perez67@company.co,Linda,Perez,"Flux Labs",customer,11291,26,4,2,Sarah Chen
donna.anderson27@proton.me,Donna,Anderson,"Flux Co",customer,43033,7,14,6,Anna Davis
charles.clark2@proton.me,Charles,Clark,"Nova Co",customer,26037,16,6,2,James Wu
christopher.harris18@gmail.com,Christopher,Harris,"Mesa AI",customer,815,324,0,0,Anna Davis
sandra.lewis18@outlook.com,Sandra,Lewis,"Jade Co",customer,8128,218,1,0,Mike Ross
charles.harris37@company.co,Charles,Harris,"Halo Inc",lead,4304,13,9,3,James Wu
joseph.garcia29@gmail.com,Joseph,Garcia,"Wave Group",sql,4812,3,6,1,Sarah Chen
betty.thompson58@outlook.com,Betty,Thompson,"Wave Tech",customer,17734,15,10,1,Anna Davis
donna.young35@fastmail.com,Donna,Young,"Xero Systems",customer,878,122,0,0,Sarah Chen
jennifer.nguyen10@outlook.com,Jennifer,Nguyen,"Edge Co",customer,26108,8,4,3,Anna Davis
paul.brown5@company.co,Paul,Brown,"Drift Systems",lead,3472,12,6,3,Lisa Park
michael.sanchez75@fastmail.com,Michael,Sanchez,"Flux Tech",customer,2794,256,0,0,Mike Ross
timothy.harris28@outlook.com,Timothy,Harris,"Tide Systems",opportunity,7095,225,2,0,James Wu
mary.moore46@outlook.com,Mary,Moore,"Acme AI",customer,85056,12,11,2,Anna Davis
carol.thomas30@company.co,Carol,Thomas,"Peak Co",mql,3466,0,3,3,Mike Ross
kenneth.allen9@fastmail.com,Kenneth,Allen,"Nova Co",customer,10176,14,4,2,Sarah Chen
deborah.martin42@fastmail.com,Deborah,Martin,"Kite HQ",customer,6740,35,6,2,Sarah Chen
sandra.lee33@proton.me,Sandra,Lee,"Volt Digital",customer,4614,177,0,0,Mike Ross
joshua.young38@proton.me,Joshua,Young,"Rift Digital",customer,2341,312,0,0,Anna Davis
donald.flores94@proton.me,Donald,Flores,"Nova Labs",customer,4367,179,2,0,Lisa Park
amanda.davis83@outlook.com,Amanda,Davis,"Kite AI",customer,37076,1,18,5,James Wu
betty.wilson78@gmail.com,Betty,Wilson,"Kite HQ",customer,6658,42,7,0,James Wu
charles.scott33@outlook.com,Charles,Scott,"Nova Inc",customer,918,154,0,0,Lisa Park
richard.scott21@proton.me,Richard,Scott,"Sage AI",customer,8455,3,6,2,Mike Ross
karen.williams24@company.co,Karen,Williams,"Mesa Group",customer,556,319,0,0,Anna Davis
margaret.wright95@gmail.com,Margaret,Wright,"Sage HQ",customer,4760,20,7,1,Sarah Chen
george.clark78@proton.me,George,Clark,"Zinc Digital",customer,27254,14,10,1,Anna Davis
thomas.rodriguez98@fastmail.com,Thomas,Rodriguez,"Iron Inc",customer,1712,136,0,0,Lisa Park
matthew.hill25@outlook.com,Matthew,Hill,"Iron Inc",customer,2573,291,0,0,James Wu
steven.wilson14@fastmail.com,Steven,Wilson,"Unit Corp",customer,3674,45,3,2,Anna Davis
mary.nguyen87@company.co,Mary,Nguyen,"Zinc Co",customer,9976,39,2,1,Sarah Chen
joshua.ramirez62@outlook.com,Joshua,Ramirez,"Bolt HQ",customer,2336,152,0,0,Sarah Chen
deborah.harris78@outlook.com,Deborah,Harris,"Flux Co",customer,7422,16,7,2,Anna Davis
anthony.martinez77@outlook.com,Anthony,Martinez,"Rift AI",customer,13427,8,10,1,Sarah Chen
andrew.miller11@fastmail.com,Andrew,Miller,"Zinc Corp",customer,1954,219,0,0,Sarah Chen
james.moore66@fastmail.com,James,Moore,"Iron Digital",customer,7712,86,1,0,James Wu
melissa.smith78@outlook.com,Melissa,Smith,"Mesa Labs",customer,14341,19,5,0,Mike Ross
robert.walker26@proton.me,Robert,Walker,"Jade Labs",customer,11751,15,5,2,Anna Davis
dorothy.allen7@proton.me,Dorothy,Allen,"Peak Corp",customer,10962,12,7,0,Anna Davis
joseph.davis86@proton.me,Joseph,Davis,"Xero Inc",customer,3680,105,0,0,Mike Ross
sarah.hernandez15@gmail.com,Sarah,Hernandez,"Volt Co",customer,17758,17,10,1,Lisa Park
dorothy.flores11@fastmail.com,Dorothy,Flores,"Flux Labs",customer,11730,30,5,2,Sarah Chen
robert.lewis36@proton.me,Robert,Lewis,"Flux Tech",customer,81286,2,16,2,Mike Ross
jennifer.allen80@outlook.com,Jennifer,Allen,"Jade Digital",customer,4736,25,5,2,Sarah Chen
dorothy.ramirez66@outlook.com,Dorothy,Ramirez,"Edge Labs",customer,86430,1,20,3,Anna Davis
kevin.scott98@outlook.com,Kevin,Scott,"Volt Tech",customer,39332,8,8,5,Anna Davis
nancy.perez54@company.co,Nancy,Perez,"Peak HQ",sql,3355,2,9,1,Sarah Chen
william.moore46@outlook.com,William,Moore,"Volt AI",customer,2467,27,2,0,Anna Davis
steven.white16@proton.me,Steven,White,"Acme Systems",customer,4087,37,3,0,Sarah Chen
joshua.martin9@company.co,Joshua,Martin,"Yoke Inc",customer,68867,4,8,5,Sarah Chen
christopher.flores78@fastmail.com,Christopher,Flores,"Mesa Digital",customer,5418,27,5,2,Lisa Park
ashley.robinson11@outlook.com,Ashley,Robinson,"Quad Tech",customer,87736,9,8,3,Mike Ross
sandra.garcia38@company.co,Sandra,Garcia,"Luna Co",mql,2512,11,10,1,James Wu
william.sanchez51@gmail.com,William,Sanchez,"Unit Labs",customer,20099,21,10,2,Sarah Chen
elizabeth.moore18@gmail.com,Elizabeth,Moore,"Acme Inc",customer,27637,7,10,1,James Wu
donna.brown31@proton.me,Donna,Brown,"Kite Tech",customer,23793,13,5,2,Mike Ross
timothy.young16@proton.me,Timothy,Young,"Acme HQ",lead,4562,10,8,2,Sarah Chen
jessica.lewis42@gmail.com,Jessica,Lewis,"Tide Labs",opportunity,7886,197,2,0,Sarah Chen
donna.lee82@outlook.com,Donna,Lee,"Crest Labs",customer,58194,6,13,6,Mike Ross
sarah.jackson14@company.co,Sarah,Jackson,"Bolt Group",customer,75764,10,11,6,James Wu
joshua.perez80@gmail.com,Joshua,Perez,"Edge Digital",customer,62780,2,19,3,Lisa Park
william.lopez85@proton.me,William,Lopez,"Wave HQ",customer,43211,3,8,3,Lisa Park
william.king6@outlook.com,William,King,"Nova Labs",customer,5479,197,1,0,James Wu
amanda.thompson19@fastmail.com,Amanda,Thompson,"Luna Inc",sql,4112,1,8,3,James Wu
donald.martin87@company.co,Donald,Martin,"Edge Systems",customer,2776,209,0,0,Mike Ross
dorothy.walker69@company.co,Dorothy,Walker,"Opal Systems",customer,7606,31,4,0,Sarah Chen
james.hernandez79@outlook.com,James,Hernandez,"Quad Inc",customer,66039,1,9,4,James Wu
susan.davis11@company.co,Susan,Davis,"Luna Inc",customer,18148,11,6,3,Anna Davis
thomas.ramirez63@company.co,Thomas,Ramirez,"Unit Systems",lead,3682,10,6,2,Anna Davis
patricia.williams61@company.co,Patricia,Williams,"Halo Co",customer,99248,4,18,5,Mike Ross
melissa.perez14@fastmail.com,Melissa,Perez,"Mesa Corp",customer,11830,42,2,0,James Wu
susan.scott76@proton.me,Susan,Scott,"Yoke AI",mql,4881,0,7,2,Sarah Chen
sarah.brown6@outlook.com,Sarah,Brown,"Jade Co",customer,80272,10,13,5,James Wu
carol.robinson8@gmail.com,Carol,Robinson,"Peak Tech",customer,53229,7,9,6,Lisa Park
andrew.torres32@gmail.com,Andrew,Torres,"Jade Labs",customer,2648,174,0,0,James Wu
mark.scott63@company.co,Mark,Scott,"Peak Inc",lead,3666,0,8,2,Anna Davis
richard.martin89@company.co,Richard,Martin,"Zinc Labs",customer,10809,16,6,2,Mike Ross
mark.jones82@fastmail.com,Mark,Jones,"Acme Corp",lead,3368,8,4,1,Mike Ross
sandra.white17@company.co,Sandra,White,"Zinc Co",customer,6980,39,5,0,Sarah Chen
anthony.wright77@proton.me,Anthony,Wright,"Zinc Inc",customer,27088,5,4,1,James Wu
lisa.harris75@proton.me,Lisa,Harris,"Quad Labs",opportunity,6556,86,1,0,Lisa Park
steven.lee60@company.co,Steven,Lee,"Iron Digital",opportunity,5354,130,0,0,Anna Davis
susan.sanchez57@fastmail.com,Susan,Sanchez,"Mesa Tech",customer,516,94,0,0,James Wu
matthew.jones35@fastmail.com,Matthew,Jones,"Bolt Group",sql,986,13,7,1,Lisa Park
george.lee78@outlook.com,George,Lee,"Volt AI",customer,29048,21,9,2,Mike Ross
susan.ramirez83@fastmail.com,Susan,Ramirez,"Flux Tech",customer,6288,42,7,1,Lisa Park
dorothy.white6@fastmail.com,Dorothy,White,"Crest Labs",customer,7434,24,6,0,Anna Davis
brian.king22@fastmail.com,Brian,King,"Drift Systems",customer,47696,8,15,4,Anna Davis
sarah.taylor42@outlook.com,Sarah,Taylor,"Acme AI",customer,7425,14,4,0,Mike Ross
amanda.taylor72@company.co,Amanda,Taylor,"Unit Corp",customer,12844,35,4,2,Sarah Chen
brian.white71@company.co,Brian,White,"Peak Labs",customer,17753,16,9,2,Lisa Park
christopher.moore54@proton.me,Christopher,Moore,"Quad Inc",customer,5455,34,7,0,James Wu
patricia.flores65@fastmail.com,Patricia,Flores,"Bolt Group",sql,4488,1,10,1,Sarah Chen
patricia.torres51@fastmail.com,Patricia,Torres,"Grid Systems",customer,21451,11,6,2,James Wu
george.moore65@outlook.com,George,Moore,"Mesa Tech",customer,9991,12,8,1,Anna Davis
christopher.gonzalez42@company.co,Christopher,Gonzalez,"Flux Systems",customer,3152,7,7,1,Anna Davis
joseph.walker70@company.co,Joseph,Walker,"Jade Group",customer,2636,21,7,1,Lisa Park
barbara.robinson28@company.co,Barbara,Robinson,"Rift Corp",customer,1009,296,0,0,Lisa Park
sandra.thompson65@outlook.com,Sandra,Thompson,"Xero Corp",customer,3276,42,5,0,Mike Ross
charles.young9@gmail.com,Charles,Young,"Wave Group",customer,500,105,0,0,Anna Davis
michelle.gonzalez26@gmail.com,Michelle,Gonzalez,"Grid Tech",customer,13097,7,4,2,Sarah Chen
sarah.jones90@outlook.com,Sarah,Jones,"Acme Group",sql,4093,7,10,2,Sarah Chen
daniel.perez80@outlook.com,Daniel,Perez,"Halo Corp",customer,20999,20,7,1,Anna Davis
betty.allen48@gmail.com,Betty,Allen,"Iron Inc",sql,3032,0,6,3,Sarah Chen
kimberly.sanchez28@gmail.com,Kimberly,Sanchez,"Acme Corp",opportunity,4214,159,0,0,Lisa Park
margaret.moore73@proton.me,Margaret,Moore,"Flux Systems",customer,96769,2,14,2,Anna Davis
betty.white68@gmail.com,Betty,White,"Sage Digital",customer,96379,5,16,5,Sarah Chen
michael.sanchez13@gmail.com,Michael,Sanchez,"Acme HQ",customer,1084,337,0,0,Lisa Park
ashley.walker64@gmail.com,Ashley,Walker,"Yoke Tech",customer,12791,23,7,0,James Wu
timothy.wright59@outlook.com,Timothy,Wright,"Quad Inc",customer,26175,19,6,2,Mike Ross
robert.jones85@proton.me,Robert,Jones,"Jade Inc",customer,17374,6,8,2,Lisa Park
karen.young78@outlook.com,Karen,Young,"Drift Digital",customer,27551,4,5,2,Anna Davis
robert.williams62@proton.me,Robert,Williams,"Acme Systems",customer,93593,14,10,6,Sarah Chen
sarah.young57@outlook.com,Sarah,Young,"Wave Co",customer,10872,30,8,2,Sarah Chen
joshua.king66@company.co,Joshua,King,"Peak AI",customer,2040,191,0,0,James Wu
linda.allen51@gmail.com,Linda,Allen,"Crest Group",customer,2517,273,0,0,James Wu
steven.hill84@outlook.com,Steven,Hill,"Crest Digital",customer,1767,132,0,0,Mike Ross
deborah.rodriguez51@fastmail.com,Deborah,Rodriguez,"Flux Digital",customer,8524,28,6,2,Lisa Park
donald.clark46@gmail.com,Donald,Clark,"Flux HQ",customer,14347,16,6,1,Anna Davis
dorothy.clark31@company.co,Dorothy,Clark,"Volt Inc",customer,13403,19,7,1,Sarah Chen
david.lopez72@gmail.com,David,Lopez,"Grid Inc",sql,4069,13,8,2,Mike Ross
kenneth.young71@company.co,Kenneth,Young,"Yoke Corp",customer,3669,213,0,0,Mike Ross
david.johnson57@company.co,David,Johnson,"Peak Co",customer,8633,70,2,0,James Wu
amanda.lee22@fastmail.com,Amanda,Lee,"Zinc Corp",customer,7910,14,6,2,Anna Davis
melissa.nguyen77@fastmail.com,Melissa,Nguyen,"Rift Co",customer,7573,20,4,2,Sarah Chen
richard.lopez45@outlook.com,Richard,Lopez,"Volt Digital",customer,13853,21,6,1,Anna Davis
david.sanchez23@gmail.com,David,Sanchez,"Drift HQ",customer,13462,21,10,1,Sarah Chen
charles.thompson51@company.co,Charles,Thompson,"Drift Tech",customer,556,325,0,0,Anna Davis
karen.king74@company.co,Karen,King,"Nova Systems",customer,2979,112,1,0,Lisa Park
kevin.anderson95@outlook.com,Kevin,Anderson,"Zinc Tech",customer,513,190,0,0,James Wu
sarah.smith38@gmail.com,Sarah,Smith,"Crest Inc",customer,68387,8,11,5,Sarah Chen
mary.lee47@proton.me,Mary,Lee,"Iron Tech",customer,10415,42,8,0,Sarah Chen
james.allen32@proton.me,James,Allen,"Halo Co",lead,998,8,9,1,Mike Ross
james.walker69@proton.me,James,Walker,"Drift Co",customer,1081,262,0,0,Lisa Park
michelle.brown22@fastmail.com,Michelle,Brown,"Bolt Labs",customer,20261,5,11,3,James Wu
joshua.davis15@proton.me,Joshua,Davis,"Wave AI",customer,2863,30,6,1,Mike Ross
sandra.martin73@proton.me,Sandra,Martin,"Crest Labs",opportunity,7517,194,1,0,James Wu
brian.ramirez81@gmail.com,Brian,Ramirez,"Wave Corp",customer,11209,7,7,3,Anna Davis
betty.anderson33@outlook.com,Betty,Anderson,"Tide Digital",customer,2469,361,0,0,Anna Davis
donna.rodriguez48@gmail.com,Donna,Rodriguez,"Zinc Group",customer,17054,21,5,3,Anna Davis
elizabeth.hill63@company.co,Elizabeth,Hill,"Acme Co",customer,38834,12,20,2,Mike Ross
kevin.brown73@company.co,Kevin,Brown,"Opal Co",customer,22525,18,7,2,Anna Davis
john.sanchez54@company.co,John,Sanchez,"Mesa HQ",customer,47728,4,9,5,Sarah Chen
ashley.williams45@proton.me,Ashley,Williams,"Opal Digital",customer,2565,316,0,0,Anna Davis
deborah.martin15@company.co,Deborah,Martin,"Quad Labs",customer,2121,297,0,0,Sarah Chen
sandra.hill73@fastmail.com,Sandra,Hill,"Grid Group",customer,2225,315,0,0,Anna Davis
kenneth.johnson86@proton.me,Kenneth,Johnson,"Unit Inc",customer,10696,41,5,1,Mike Ross
sandra.flores9@company.co,Sandra,Flores,"Unit Systems",customer,17125,13,6,2,James Wu
sandra.wilson72@proton.me,Sandra,Wilson,"Opal HQ",customer,1959,340,0,0,Anna Davis
amanda.thomas10@outlook.com,Amanda,Thomas,"Kite Group",customer,17957,16,6,3,Sarah Chen
matthew.thomas22@company.co,Matthew,Thomas,"Edge Corp",customer,8097,15,9,2,Sarah Chen
joseph.white9@proton.me,Joseph,White,"Yoke Corp",customer,14233,13,8,3,James Wu
mark.perez76@gmail.com,Mark,Perez,"Rift Corp",customer,2590,13,3,0,Sarah Chen
kevin.wright97@fastmail.com,Kevin,Wright,"Rift Digital",customer,15111,19,8,2,Sarah Chen
jennifer.perez3@outlook.com,Jennifer,Perez,"Opal Group",customer,1090,178,0,0,Anna Davis
timothy.hernandez1@proton.me,Timothy,Hernandez,"Peak HQ",opportunity,6532,105,0,0,Anna Davis
michael.hernandez51@proton.me,Michael,Hernandez,"Peak Labs",customer,20896,11,4,2,James Wu
robert.hill6@proton.me,Robert,Hill,"Halo Tech",customer,21308,3,12,3,Anna Davis
jessica.lewis7@fastmail.com,Jessica,Lewis,"Nova Corp",customer,1979,270,0,0,James Wu
matthew.young24@outlook.com,Matthew,Young,"Peak Corp",customer,4146,38,3,0,Sarah Chen
donald.moore45@fastmail.com,Donald,Moore,"Xero Group",customer,4659,19,8,1,Anna Davis
steven.wilson4@fastmail.com,Steven,Wilson,"Quad Tech",customer,8600,19,4,0,Mike Ross
amanda.wilson1@proton.me,Amanda,Wilson,"Sage Tech",customer,5862,36,3,0,Lisa Park
betty.allen93@fastmail.com,Betty,Allen,"Drift AI",opportunity,8192,147,1,0,Anna Davis
thomas.williams9@proton.me,Thomas,Williams,"Tide Co",customer,22086,13,10,1,Lisa Park
jennifer.rodriguez18@company.co,Jennifer,Rodriguez,"Mesa Tech",customer,21777,19,8,2,Lisa Park
barbara.scott89@outlook.com,Barbara,Scott,"Opal Digital",customer,28324,8,10,3,Lisa Park
margaret.walker58@proton.me,Margaret,Walker,"Wave Labs",customer,65032,10,9,3,Lisa Park
carol.martin65@fastmail.com,Carol,Martin,"Sage Inc",customer,9450,24,3,2,Mike Ross
daniel.king60@fastmail.com,Daniel,King,"Flux Tech",customer,63144,13,9,3,James Wu
sandra.taylor56@outlook.com,Sandra,Taylor,"Edge Co",customer,4461,43,3,0,Anna Davis
michelle.taylor5@proton.me,Michelle,Taylor,"Drift Corp",customer,42885,11,11,2,Lisa Park
betty.anderson19@fastmail.com,Betty,Anderson,"Zinc Co",customer,2502,213,0,0,Sarah Chen
